Class,Distance(mi),Street,Temperature(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Weather_Condition,Amenity,Crossing,Junction,Railway,Station,Stop,Traffic_Calming,Traffic_Signal,Sunrise_Sunset
1,0.0,Highway,72.0,93.0,29.88,2.0,NW,Thunderstorms,False,False,False,False,False,False,False,False,Night
1,0.3600000143051147,Interstate,71.0,96.0,29.51,7.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.3600000143051147,Highway,71.0,96.0,29.51,7.0,SE,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Beltway,69.0,92.0,30.0,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.9200000166893004,Highway,84.0,63.0,29.9,10.0,E,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,81.0,74.0,29.72,9.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,72.0,29.88,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,74.0,82.0,30.02,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,local,72.0,94.0,30.0,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Night
1,0.0,large_local,70.0,94.0,29.35,4.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,68.0,100.0,29.95,5.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,78.0,79.0,30.1,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,75.0,84.0,29.9,10.0,NE,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,72.0,100.0,30.16,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,83.0,60.0,29.98,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,80.0,62.0,30.1,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,85.0,57.0,29.96,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,84.0,79.0,30.14,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,87.0,52.0,30.06,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,74.0,30.09,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,79.0,30.06,7.0,SE,Haze,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,90.0,44.0,29.93,10.0,Calm,Mostly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,84.0,70.0,29.96,10.0,S,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,77.0,83.0,29.67,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,75.0,98.0,29.93,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,79.0,100.0,29.96,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,79.0,84.0,29.42,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,90.0,48.0,29.89,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,82.0,74.0,29.61,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,81.0,79.0,30.02,10.0,E,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,72.0,94.0,29.91,4.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,89.0,29.19,7.0,SE,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,77.0,74.0,29.97,10.0,N,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,72.0,94.0,29.91,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,100.0,30.06,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,73.0,100.0,30.08,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,75.0,94.0,29.92,3.0,Calm,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,77.0,100.0,30.08,7.0,Calm,Drizzle,False,False,False,False,False,False,False,False,Day
1,8.270000457763674,Highway,88.0,58.0,29.72,10.0,E,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Tunnel,77.0,84.0,29.88,10.0,NE,Partly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,73.0,86.0,29.94,7.0,N,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,77.0,94.0,29.94,7.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,True,Day
1,3.8199999332427983,Highway,75.0,89.0,29.87,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,2.630000114440918,Beltway,84.0,67.0,29.96,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,80.0,74.0,29.38,10.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,84.0,66.0,29.62,10.0,NE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,75.0,100.0,29.96,5.0,S,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,66.0,29.13,10.0,E,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,75.0,75.0,29.92,7.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,69.0,96.0,29.43,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,78.0,64.0,29.93,10.0,NE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,67.0,84.0,29.88,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,68.0,100.0,29.81,4.0,NE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,74.0,79.0,29.93,10.0,N,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,65.0,93.0,29.89,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.1700000017881393,local,71.0,59.0,29.14,10.0,SE,Fair,False,False,False,False,False,False,False,False,Night
1,0.0299999993294477,local,68.0,100.0,29.97,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,4.079999923706056,Interstate,80.0,56.0,29.88,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,84.0,47.0,29.32,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,80.0,58.0,29.82,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,83.0,58.0,29.58,10.0,S,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,78.0,63.0,29.8,10.0,Calm,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,local,69.0,80.0,29.83,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,73.0,69.0,29.59,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,73.0,73.0,29.78,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,6.1500000953674325,local,75.0,61.0,29.09,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,65.0,29.86,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,76.0,76.0,29.57,10.0,S,Fair,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,64.0,100.0,29.77,5.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,68.0,88.0,29.59,10.0,NW,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Highway,64.0,96.0,29.37,10.0,NW,Drizzle,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,70.0,87.0,29.79,10.0,Variable,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,local,82.0,35.0,29.2,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,74.0,64.0,30.03,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,48.0,29.67,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,61.0,94.0,29.87,7.0,Calm,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,65.0,90.0,29.84,10.0,Calm,Mostly Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,74.0,78.0,29.97,10.0,Calm,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,83.0,62.0,29.87,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,69.0,29.24,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,84.0,29.99,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,57.0,29.92,10.0,Calm,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,79.0,29.98,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,79.0,29.97,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,82.0,30.0,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,86.0,74.0,30.01,10.0,SE,Thunder,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,75.0,83.0,29.74,0.5,NW,Thunderstorms,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,78.0,29.27,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,78.0,29.27,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,74.0,29.28,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.9499999880790708,local,86.0,67.0,30.01,10.0,SW,Fair,False,False,False,False,False,False,False,True,Day
1,0.0,Beltway,85.0,53.0,29.97,10.0,S,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,80.0,81.0,29.9,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.3600000143051147,Interstate,82.0,70.0,29.66,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.9800000190734864,large_local,77.0,74.0,29.63,10.0,W,Fair,False,False,False,False,False,False,False,True,Night
1,0.0,Interstate,91.0,52.0,29.81,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,78.0,84.0,29.76,8.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,76.0,54.0,30.0,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,58.0,29.49,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,82.0,52.0,29.93,7.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,62.0,29.86,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,86.0,64.0,29.8,10.0,SW,Fair,False,False,False,False,False,True,False,False,Day
1,0.0,Interstate,91.0,53.0,29.69,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,91.0,55.0,29.75,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,89.0,55.0,29.23,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,3.619999885559082,Highway,87.0,57.0,29.25,10.0,W,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,70.0,29.73,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Interstate,77.0,74.0,29.86,10.0,W,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,90.0,46.0,29.79,10.0,W,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,74.0,92.0,29.8,4.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Night
1,0.0,Beltway,74.0,93.0,29.82,10.0,SE,Drizzle,False,False,False,False,False,False,False,False,Night
1,0.1700000017881393,Interstate,78.0,87.0,29.48,10.0,SW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,75.0,84.0,29.59,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,88.0,28.9,4.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,79.0,90.0,29.64,10.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,79.0,90.0,29.62,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,75.0,94.0,29.29,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,75.0,94.0,29.29,5.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,94.0,29.57,6.0,W,Windy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,75.0,100.0,29.53,4.0,W,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,75.0,100.0,29.53,4.0,W,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,77.0,94.0,29.46,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,85.0,61.0,29.48,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,81.0,58.0,28.87,10.0,NW,Partly Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,72.0,78.0,29.92,10.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,79.0,64.0,29.84,10.0,E,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,81.0,65.0,29.9,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.559999942779541,local,83.0,60.0,29.31,10.0,Variable,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,74.0,73.0,29.89,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,76.0,69.0,29.89,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,91.0,36.0,29.57,10.0,N,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,92.0,37.0,29.86,10.0,N,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,65.0,81.0,29.4,10.0,E,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,75.0,66.0,30.06,10.0,Calm,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,75.0,66.0,29.9,10.0,SE,Partly Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,77.0,74.0,30.19,10.0,SE,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,76.0,63.0,29.87,10.0,E,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,62.0,99.0,30.16,0.75,SE,Fog,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,70.0,81.0,29.45,10.0,SE,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,77.0,65.0,29.86,10.0,S,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,79.0,74.0,30.15,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,77.0,62.0,29.37,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,79.0,58.0,29.97,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,72.0,91.0,30.08,10.0,SE,Cloudy,False,False,True,False,False,False,False,False,Night
1,0.0,Interstate,75.0,89.0,30.05,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,2.1400001049041752,Highway,77.0,89.0,29.49,10.0,S,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,81.0,74.0,29.45,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,81.0,79.0,29.44,10.0,SE,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,82.0,70.0,29.57,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,local,72.0,56.0,29.91,10.0,N,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.3300000429153442,Interstate,77.0,41.0,29.62,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,64.0,45.0,30.14,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,67.0,33.0,30.1,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,73.0,33.0,30.09,10.0,W,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,70.0,35.0,30.09,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,70.0,31.0,29.53,10.0,NW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,58.0,51.0,30.01,10.0,N,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,59.0,49.0,29.77,10.0,Variable,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,74.0,28.0,30.06,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,69.0,37.0,30.16,9.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.479999989271164,large_local,72.0,31.0,29.82,10.0,NW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,69.0,44.0,29.91,10.0,NW,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Highway,79.0,32.0,29.61,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,76.0,40.0,29.7,10.0,SW,Partly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,68.0,64.0,29.74,10.0,Calm,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,68.0,67.0,29.54,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
1,0.0,large_local,69.0,78.0,29.8,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,3.5199999809265137,large_local,87.0,43.0,29.74,10.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,90.0,43.0,29.67,10.0,SW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,local,54.0,97.0,28.92,10.0,NW,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,64.0,83.0,29.87,10.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,63.0,78.0,29.21,10.0,SE,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,large_local,61.0,81.0,29.71,5.0,SE,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,62.0,84.0,29.62,3.0,SE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,59.0,94.0,29.43,2.0,SW,Drizzle,False,False,False,False,False,False,False,False,Day
1,2.1600000858306885,Highway,61.0,93.0,29.2,8.0,SE,Rain,False,False,False,False,False,False,False,True,Day
1,1.0599999427795408,local,60.0,94.0,29.7,4.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Beltway,59.0,94.0,29.7,3.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,60.0,96.0,29.73,4.0,Calm,Rain,False,False,False,False,False,False,False,False,Day
1,0.0,Beltway,59.0,93.0,29.67,7.0,Calm,Cloudy,False,False,True,False,False,False,False,False,Day
1,0.0,Interstate,61.0,100.0,29.67,2.0,SW,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,61.0,88.0,29.38,5.0,Calm,Fog,False,False,False,False,False,False,False,False,Day
1,5.1599998474121085,Interstate,59.0,94.0,28.82,10.0,SE,Drizzle,False,False,False,False,False,False,False,False,Day
1,0.0,large_local,58.0,94.0,29.63,10.0,Calm,Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,54.0,29.59,10.0,NW,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,0.0,Interstate,63.0,52.0,29.82,10.0,W,Mostly Cloudy,False,False,False,False,False,False,False,False,Day
1,1.919999957084656,large_local,68.0,37.0,29.78,10.0,SW,Fair,False,False,False,False,False,False,False,False,Day
1,0.0,Highway,55.0,82.0,29.84,10.0,SW,Fair,False,False,False,False,False,False,False,False,Night
